Warrior,Reven,The third chapter of the adventures of Eslaf Erol,50,Block skill book,"Driftshade Refuge, Fort Kastav Captain's Quarters, Haafingar Stormcloak Camp, North Skybound Watch, Silent Ruin (Blackreach)",
Watcher of Stones,"Gelyph Sig, Thane of Bjorin",Musings on the Guardian Stones of Skyrim,8,Book,"Dragonsreach, Temple of Kynareth, Jorrvaskr, Bards College, Urag gro-Shub",
Where were you when the Dragon Broke (DB),Various,A brief description and multiple accounts of the Dragon Break,13,Book,"Fahlbtharz, in a Riekling tent",
Whiterun Home Decorating Guide,Anonymous/Unknown,Details on accessory packages available for a Whiterun home,5,Book,Acquired from Proventus Avenicci when Breezehome is purchased,
Wind and Sand (DB),Afa-Saryat,"A treatise on the sands of the Alik'r Desert, and their relationship to magic",100,Book,"Radiant, part of the quest “Wind and Sand”",
Windhelm Home Decorating Guide,Anonymous/Unknown,Details on accessory packages available for a Windhelm home,5,Book,Given by the Steward when purchasing Hjerim,
Withershins,Yaqut Tawashi,A humorous tale of a man's ailment and cure,55,Restoration skill book,"Arcwind Point, Gloomreach Cavern, Harmughstahl, Temple of Kynareth, Valthume",
Words and Philosophy,An Anonymous Interviewer,An interview with a Bosmer master swordsman about her life,50,Two-handed skill book,"Geirmund's Hall, Lost Knife Cave, Mistveil Keep Barracks, Shrine of Talos west of Saarthal, Silverdrift Lair, Apocrypha (Winds of Change)",
Words of Clan Mother Ahnissi,Clan Mother Ahnissi,How a Khajiit explains the origin of the world,14,Book,"The Frozen Hearth, Autumnwatch Tower, Urag gro-Shub",
Words of the Wind (DB),Anonymous/Unknown,A volume of verse collected from Ashlander wise women,5,Book,"Fethis Alor, Tel Mithryn, Alor House, Morvayn Manor, Severin Manor",
Wraith's Wedding Dowry,Voltha gra-Yamwort (translated by Apthorne),Story of how an Orc reclaims her wedding gift from thieves.,10,Book,"Urag gro-Shub, Angarvunde Catacombs, Brinewater Grotto",
Wyndelius's Journal*,Wyndelius Gatharian,A journal documenting a treasure-hunter's descent into madness.,40,Journal,Carried by Wyndelius Gatharian,
Yellow Book of Riddles,Anonymous/Unknown,A series of riddles,3,Book,"The Arcanaeum, Fellglow Keep, Palace of the Kings Barracks, Narzulbur, Serpent's Bluff Ruin, Bards College, Urag gro-Shub, Snow-Shod Manor, Dainty Sload, Bloodlet Throne, Uthgerd the Unbroken's House, Proudspire Manor",
Yngol and the Sea-Ghosts,Anonymous/Unknown,A tale of Ysgramor's first adventure in Tamriel,5,Book,"Angeline's Aromatics, The Arcanaeum, College of Winterhold Arch-Mage's Quarters, Drelas' Cottage, High Hrothgar, Chillfurrow Farm, Yngol Barrow, Dragonsreach",
